195;2020-09-11;1;2;0;0;2;8;3;1;0;0;1;1;47;3;2;2;1;1;1;2;1;0;0;1;0;1;0;1;11;10;2;8;13;4;0;1;11;2;1;0;16;0;7;1;0;2;0;2;1;1;0;0;3;1;1;2;0;16;3;1;6;1;3;1;1;7;4;31;0;7;0;1;1;21;8;7;7;0;2;1;1;3;10;0;0;3;0;0;0;10;20;18;18;7;3;1;405;3278750;17687.5
196;2020-09-12;1;2;1;0;0;6;0;2;0;0;0;3;38;1;1;0;2;1;1;2;0;0;0;0;2;2;3;4;5;10;1;9;11;3;0;1;11;0;2;1;8;1;4;3;0;0;1;0;1;2;0;1;4;0;0;1;0;13;1;0;5;3;4;0;3;2;4;27;0;0;3;2;1;22;6;3;7;0;1;0;1;4;8;0;1;3;1;1;0;7;12;12;10;6;1;4;330;3296437.5;11968.75
197;2020-09-13;1;1;2;0;1;7;0;0;0;0;0;1;32;2;2;0;2;0;4;1;1;0;1;2;0;1;0;0;2;5;0;9;4;4;0;7;6;0;0;1;5;0;2;1;0;0;0;4;1;0;1;0;0;2;2;3;0;8;1;1;5;0;3;0;2;1;3;21;0;2;2;2;2;15;6;10;2;0;1;0;2;5;9;0;1;0;1;2;1;5;11;14;8;5;1;0;272;3308406.25;13375
198;2020-09-14;3;2;3;0;1;9;0;3;0;0;0;0;46;0;0;0;3;0;1;3;1;0;4;1;2;4;1;1;9;9;0;11;9;4;0;3;10;0;1;0;7;4;6;2;0;1;0;2;1;2;0;0;4;1;2;8;1;22;4;2;7;5;4;0;3;3;1;36;0;3;0;2;2;26;8;7;11;0;0;0;2;5;6;0;1;1;1;1;0;10;19;23;16;13;1;1;431;3321781.25;17500
199;2020-09-15;1;0;1;1;2;12;0;0;0;1;1;0;53;2;2;1;1;0;0;3;0;0;0;2;0;1;3;1;2;4;1;16;10;9;0;4;12;1;4;0;15;1;9;2;0;2;1;2;1;1;1;0;2;0;1;0;1;14;6;1;8;10;7;1;1;3;2;27;0;5;2;4;3;36;11;9;17;1;0;2;1;4;4;3;3;1;0;2;3;9;23;21;27;18;0;1;480;3339281.25;16875
200;2020-09-16;3;5;3;1;1;17;0;1;1;3;1;2;53;7;1;0;0;0;0;0;2;0;3;3;4;7;1;1;7;13;2;15;11;6;0;2;9;1;1;1;9;0;3;2;0;1;0;5;2;2;0;0;1;1;3;3;0;22;5;3;13;5;1;1;2;5;5;32;0;2;2;0;2;43;9;9;16;0;4;3;2;5;4;1;2;5;1;1;1;6;20;22;17;9;1;1;502;3356156.25;15937.5
201;2020-09-17;4;0;4;0;0;18;1;1;0;4;2;3;54;2;1;0;3;0;2;1;2;0;2;1;2;7;3;1;6;18;0;10;6;10;0;5;16;2;0;1;10;1;4;4;0;1;0;4;1;3;0;1;2;0;3;5;0;23;4;1;12;4;1;0;2;4;2;37;0;1;3;2;2;29;9;9;6;1;2;2;1;5;3;1;2;5;0;1;1;9;16;22;24;12;2;2;493;3372093.75;17281.25
202;2020-09-18;0;2;2;0;0;11;0;0;1;6;0;0;56;5;2;0;1;3;0;6;1;1;1;1;2;5;1;0;4;11;2;23;10;6;0;5;14;0;0;0;19;3;5;2;0;0;0;4;1;3;0;1;6;2;2;2;2;22;2;0;6;7;1;0;0;3;2;20;0;9;1;3;1;35;7;14;11;1;2;1;3;8;8;2;2;3;0;1;0;34;48;18;24;26;4;3;566;3389375;16906.25
203;2020-09-19;3;2;0;0;0;13;0;0;0;0;3;2;39;3;1;0;0;0;1;2;1;0;0;1;0;5;2;0;2;8;0;6;5;4;0;1;12;0;1;3;7;0;5;3;0;0;1;7;0;4;3;0;1;0;4;2;1;27;5;0;5;4;2;1;2;5;1;17;0;3;5;1;0;25;7;12;15;0;3;2;1;6;1;1;1;4;0;2;2;5;17;16;15;10;2;0;383;3406281.25;12468.75
204;2020-09-20;0;2;1;0;2;8;3;3;1;1;1;1;36;1;0;1;0;0;1;5;1;0;1;0;2;3;2;5;3;10;0;26;2;3;0;5;9;0;1;0;7;0;5;4;0;0;0;4;1;0;1;0;1;0;2;3;0;25;3;2;10;4;1;0;2;1;2;27;0;4;2;1;0;38;8;9;12;0;1;1;1;2;6;0;0;5;0;0;4;13;16;21;24;13;2;0;428;3418750;10500
205;2020-09-21;8;5;10;3;0;10;2;1;0;0;3;2;36;4;3;0;2;4;1;2;3;0;0;2;5;4;3;2;3;13;2;18;6;7;0;5;17;2;1;1;15;1;7;1;0;2;1;4;0;2;2;1;1;0;4;3;1;26;4;1;10;9;3;2;2;5;3;31;0;6;5;1;2;37;10;11;15;0;0;1;1;4;9;1;1;3;1;2;0;12;30;42;19;14;2;0;560;3429250;19031.25
206;2020-09-22;1;1;0;3;0;7;3;0;1;2;1;2;46;3;2;1;3;2;2;8;0;0;2;2;3;8;2;1;2;14;0;15;5;2;0;2;15;1;0;0;10;1;12;3;0;0;0;2;0;3;2;1;2;0;3;5;0;33;6;4;13;3;3;0;1;4;0;29;0;8;3;2;1;45;12;16;22;0;0;2;2;6;8;0;4;4;0;0;0;12;23;33;22;12;0;1;540;3448281.25;17656.25
207;2020-09-23;4;6;3;0;1;6;0;0;1;2;1;0;41;4;1;0;1;0;1;3;3;0;2;0;0;5;2;2;3;16;0;12;14;7;2;7;10;1;0;1;12;1;9;3;0;1;0;3;3;5;0;0;3;1;3;4;0;35;5;1;10;4;6;1;2;2;2;30;2;4;3;5;2;31;8;21;12;1;3;2;2;5;10;1;0;3;0;1;1;5;24;24;25;7;0;0;510;3465937.5;18687.5
208;2020-09-24;4;5;4;1;3;8;1;0;0;0;3;2;43;5;2;1;2;1;0;3;1;0;3;2;1;4;3;0;5;19;0;7;8;2;3;1;7;1;0;2;13;0;6;2;0;0;0;5;3;6;3;0;3;2;1;8;1;39;2;0;10;4;5;1;5;8;5;27;1;7;4;2;5;32;15;15;9;1;2;5;3;7;10;2;1;5;1;3;3;15;25;25;28;10;0;1;553;3484625;18968.75
209;2020-09-25;1;1;2;5;1;4;0;1;2;0;0;3;58;3;0;1;2;2;1;3;1;0;0;2;5;6;4;1;6;13;1;5;6;4;0;4;5;0;4;1;16;1;9;5;0;1;0;6;1;3;0;2;2;1;2;6;1;35;3;3;12;4;3;2;2;5;1;40;1;4;1;2;3;33;12;13;15;1;5;3;6;1;12;4;0;2;0;2;1;11;21;24;21;18;0;1;541;3503593.75;19187.5
210;2020-09-26;1;3;2;2;1;2;0;2;0;0;1;0;45;0;3;0;1;1;1;2;2;0;1;1;2;4;3;4;2;6;0;3;6;0;1;2;9;0;0;3;8;0;4;0;0;0;0;4;1;0;1;1;2;0;3;4;0;23;2;0;1;7;2;1;1;1;1;27;0;4;3;3;1;31;14;10;12;2;3;4;1;4;6;0;0;3;0;1;1;11;22;23;19;11;0;0;399;3522781.25;16781.25
211;2020-09-27;0;3;2;1;0;9;2;1;1;0;1;1;15;1;0;1;1;0;0;0;0;0;1;1;5;1;1;1;2;13;0;13;8;3;0;1;10;0;0;3;8;1;2;1;0;0;0;0;1;2;0;0;2;0;0;0;2;24;4;0;4;2;3;0;0;3;6;18;0;3;6;4;3;17;12;7;8;0;4;3;0;3;3;1;1;4;0;2;1;9;12;19;16;12;0;1;336;3539562.5;13125
212;2020-09-28;0;2;3;1;1;10;1;0;0;1;0;2;53;2;2;1;4;2;1;8;0;0;0;1;2;4;1;0;10;15;1;9;13;3;1;5;15;0;3;0;17;5;7;2;0;2;0;2;1;7;1;1;5;1;2;4;1;44;6;1;7;6;5;1;1;4;5;32;0;3;5;3;3;49;17;17;16;1;4;2;2;4;9;1;1;2;0;2;1;13;29;30;24;21;2;1;609;3552687.5;20343.75
213;2020-09-29;0;5;3;1;2;7;1;0;1;1;0;1;40;6;2;1;1;1;0;4;0;3;0;1;4;5;0;1;10;15;0;9;9;4;2;3;14;1;2;0;11;0;8;3;1;0;1;4;1;2;0;1;1;0;1;5;2;44;5;1;9;4;9;0;3;4;5;30;0;3;4;0;3;48;12;14;20;1;1;8;2;4;9;3;3;0;0;1;1;15;28;32;22;11;3;2;565;3573031.25;22437.5
214;2020-09-30;1;4;3;2;3;10;0;2;1;2;0;4;43;2;2;0;3;3;0;3;2;0;0;0;4;4;3;4;8;19;0;14;8;2;0;2;10;0;0;0;25;1;6;5;2;4;1;9;1;4;1;1;4;1;2;0;1;40;2;2;14;2;12;0;2;1;2;36;1;3;4;2;1;41;18;13;22;0;2;4;1;2;10;5;0;1;0;5;1;8;34;35;22;13;0;1;598;3595468.75;21593.75
215;2020-10-01;2;0;0;1;1;11;5;2;1;2;1;1;55;1;0;0;0;4;0;3;0;0;0;2;6;6;1;0;13;15;2;17;5;6;1;1;13;2;1;3;21;1;5;5;2;2;1;4;0;3;2;1;3;1;2;2;3;45;3;2;16;5;3;1;0;3;1;38;0;6;3;5;2;38;17;9;14;1;12;7;2;8;9;2;0;1;0;2;0;12;25;30;30;12;0;1;607;3617062.5;24781.25
216;2020-10-02;6;2;2;0;1;9;1;0;1;0;0;2;55;8;0;1;4;1;1;3;2;0;2;0;2;5;5;0;6;25;1;13;12;4;0;3;15;2;1;4;18;0;3;7;0;3;0;3;1;4;0;0;1;1;8;5;0;32;6;5;14;6;13;3;1;7;2;34;2;6;7;2;3;36;18;13;17;1;5;1;3;4;7;0;1;4;1;2;0;10;29;29;23;14;0;0;614;3641843.75;25750
217;2020-10-03;3;0;0;0;2;5;2;0;2;1;1;1;40;4;1;0;3;1;2;3;1;0;1;1;2;2;5;1;7;16;1;9;8;5;1;1;18;2;0;2;17;0;8;2;0;2;1;7;1;2;0;1;5;2;3;6;0;33;5;3;8;10;2;1;3;6;1;22;0;4;2;2;1;48;7;17;17;0;2;2;1;9;3;0;0;1;0;2;0;11;32;22;30;18;1;0;537;3667593.75;21937.5
218;2020-10-04;3;1;1;1;0;9;3;1;0;2;1;0;28;2;2;0;0;1;2;2;0;1;1;0;4;1;4;2;8;8;0;5;10;3;0;1;10;3;2;2;10;1;4;2;0;2;2;1;0;1;1;1;5;2;2;3;0;24;3;2;9;3;5;0;0;5;0;25;3;2;6;2;6;29;7;9;9;0;1;0;2;8;2;1;0;4;0;0;2;5;22;20;27;15;1;0;420;3689531.25;18968.75
219;2020-10-05;1;4;0;1;0;10;1;1;2;0;2;2;45;5;3;0;3;2;2;2;3;0;0;3;3;4;6;5;4;19;1;14;14;5;0;3;19;0;1;1;11;0;7;5;0;3;2;7;3;2;0;1;0;0;4;6;0;41;7;1;20;4;2;0;2;5;1;39;2;8;3;5;2;46;18;14;21;0;7;4;3;8;4;1;1;2;2;1;0;23;30;36;22;21;0;3;651;3708500;31937.5
220;2020-10-06;3;3;0;3;2;6;1;2;0;1;0;0;53;2;2;0;5;1;1;2;2;0;0;1;3;7;5;1;10;16;2;11;19;2;2;2;17;1;3;0;19;2;8;2;0;3;0;3;4;8;1;0;7;1;10;5;1;68;6;2;16;9;6;0;5;4;2;46;1;10;5;5;7;49;14;13;25;5;4;4;6;4;7;1;1;1;0;2;4;15;26;35;27;17;1;0;718;3740437.5;32593.75
221;2020-10-07;3;1;3;4;0;10;2;2;1;2;2;5;49;5;3;0;4;1;5;2;1;1;1;3;4;5;6;2;14;18;1;10;23;6;2;3;20;1;3;4;16;2;5;3;0;1;1;4;1;1;1;0;8;1;3;5;0;46;8;4;17;3;7;0;7;2;2;41;1;8;8;1;3;31;30;14;14;0;4;4;3;4;7;1;1;1;1;4;1;19;28;34;33;12;1;2;691;3773031.25;35187.5
222;2020-10-08;9;4;2;0;3;12;1;2;1;0;3;2;43;13;3;0;3;2;1;9;3;0;2;0;8;2;5;3;12;15;0;10;26;3;2;3;25;1;1;1;23;4;13;9;0;2;1;6;3;9;2;1;4;1;6;10;2;70;10;1;18;7;5;3;1;8;2;42;1;4;6;4;2;55;14;21;16;0;6;3;2;11;8;2;1;0;1;2;1;19;24;38;31;19;3;1;793;3808218.75;34250
223;2020-10-09;7;5;6;2;1;9;6;1;1;1;2;3;48;7;4;3;2;3;2;7;1;0;0;4;10;2;8;0;9;17;1;12;16;6;0;4;23;2;2;1;25;4;6;7;0;3;1;9;3;3;8;6;6;3;6;8;2;63;8;4;17;9;6;1;4;3;6;46;0;7;8;7;4;42;10;27;24;2;5;7;5;5;15;2;3;3;0;5;1;15;39;40;31;10;1;1;824;3842468.75;40187.5
224;2020-10-10;1;12;3;2;1;12;3;3;1;2;1;2;48;2;2;2;0;1;1;6;0;0;3;2;7;7;6;0;9;13;1;10;14;3;0;4;18;4;3;1;22;2;11;3;1;2;2;5;3;6;2;2;5;1;2;7;1;48;4;2;17;7;4;2;6;10;1;36;1;13;3;10;5;34;13;21;21;1;4;4;3;7;8;1;1;2;2;2;2;6;30;31;28;21;1;3;702;3882656.25;34812.5
225;2020-10-11;3;1;1;2;3;9;5;0;3;2;4;3;36;7;2;0;0;2;2;5;2;0;0;1;4;4;2;1;8;7;2;5;6;8;1;3;22;2;0;4;25;0;5;4;0;4;2;3;2;8;1;1;2;1;5;3;1;45;4;4;17;8;3;1;0;3;1;45;2;4;2;4;6;32;9;21;15;0;0;3;6;4;10;2;1;2;2;3;2;20;27;26;24;8;1;1;607;3917468.75;30343.75
226;2020-10-12;7;10;9;0;6;21;5;1;1;2;1;2;39;11;3;1;3;9;4;11;3;0;1;3;8;5;10;3;15;23;0;13;21;8;1;3;32;4;1;1;30;5;14;1;0;2;3;9;3;5;2;3;5;4;4;7;2;78;17;0;28;16;5;2;2;7;6;64;5;20;5;7;4;63;23;30;23;0;5;8;5;10;8;3;2;1;2;2;3;12;44;39;46;27;0;0;1022;3947812.5;47093.75
227;2020-10-13;3;6;15;3;5;19;6;3;1;1;2;6;57;9;2;0;3;2;3;5;2;1;2;4;6;6;3;2;13;23;2;15;21;12;2;1;18;3;1;1;36;4;8;9;1;2;2;14;3;5;0;0;14;2;5;3;4;77;6;5;18;13;10;2;5;15;6;54;3;20;5;9;9;57;25;22;27;1;7;8;6;9;15;3;3;4;1;5;5;28;35;44;41;38;0;1;1043;3994906.25;50812.5
228;2020-10-14;11;12;5;0;6;15;9;1;1;8;2;4;61;9;1;0;3;7;1;8;5;0;2;5;8;8;12;1;13;22;5;14;17;4;4;6;26;6;2;2;37;7;8;6;0;1;1;20;5;14;0;3;11;2;4;11;3;85;6;0;22;14;4;1;5;9;9;89;2;13;6;12;7;65;24;27;20;0;3;8;5;12;14;2;3;7;1;5;1;24;44;44;40;31;1;2;1126;4045718.75;52031.25
229;2020-10-15;10;6;12;4;5;12;9;2;2;5;2;8;65;6;3;0;4;3;4;8;3;3;2;2;23;3;6;5;7;19;0;16;19;11;1;6;35;7;4;1;28;3;11;8;1;3;1;16;5;7;2;2;8;2;1;14;2;75;12;3;15;11;6;1;4;8;3;65;2;16;3;10;15;62;22;22;28;2;6;5;5;14;16;4;5;3;1;3;3;26;34;52;50;23;2;2;1096;4097750;56062.5
230;2020-10-16;21;3;11;1;4;26;2;3;1;3;2;4;78;12;3;2;5;8;3;11;8;0;3;5;12;14;5;7;11;28;0;6;24;11;4;3;42;5;4;1;47;13;16;10;1;1;1;11;5;9;2;6;5;1;8;16;1;84;6;1;26;15;4;1;2;11;4;83;2;15;7;15;13;63;27;31;33;0;14;7;7;21;17;6;3;9;3;5;4;30;56;47;29;30;4;2;1286;4153812.5;60250
231;2020-10-17;14;8;6;4;3;21;7;2;2;3;5;2;78;12;2;1;2;7;5;9;5;5;0;4;7;6;13;4;14;24;0;13;23;7;6;8;31;6;1;1;40;13;13;5;1;1;2;4;3;4;2;2;6;1;9;16;2;83;9;0;16;17;5;6;5;9;4;61;0;17;5;11;17;60;22;31;19;2;3;1;13;15;14;3;3;2;1;4;1;24;39;34;37;22;2;2;1114;4214062.5;47843.75
232;2020-10-18;9;6;7;2;4;9;16;4;2;4;4;5;53;5;1;3;3;2;1;7;3;2;0;2;16;7;11;2;6;17;0;19;16;9;0;4;34;6;3;3;33;8;14;7;0;2;4;8;5;8;0;5;5;1;4;9;3;59;4;5;24;5;7;2;3;6;7;75;0;16;5;14;10;49;22;19;21;0;3;2;5;8;12;3;6;4;1;3;4;24;44;37;25;11;0;3;971;4261906.25;45875
233;2020-10-19;28;11;10;3;5;17;11;3;1;9;7;2;98;14;2;1;4;10;4;6;4;0;1;5;16;9;13;7;20;25;3;19;26;15;1;8;50;8;5;7;45;6;16;6;1;0;5;14;4;7;1;3;9;2;7;18;0;104;14;1;24;19;2;1;5;17;7;104;6;31;7;16;21;71;30;38;30;1;6;4;7;26;21;7;2;1;6;7;4;38;59;39;60;34;2;3;1507;4307781.25;68000
234;2020-10-20;19;18;6;7;13;17;9;5;4;4;5;4;93;16;3;1;4;5;7;11;4;2;3;2;20;9;13;4;18;29;1;9;25;13;1;6;56;7;2;1;63;9;8;7;1;3;0;12;3;9;2;8;15;3;8;16;0;106;14;9;36;16;14;0;6;16;4;99;4;32;4;24;39;76;32;38;44;0;13;4;7;14;39;4;13;6;2;7;5;43;45;63;60;41;2;2;1626;4375781.25;70250
235;2020-10-21;23;20;11;7;8;19;5;6;2;9;6;6;122;10;4;0;4;13;2;17;2;3;3;5;14;9;15;3;21;28;3;24;33;6;1;9;59;10;1;6;39;8;19;7;1;6;4;12;5;7;2;2;7;4;9;16;1;110;17;2;32;16;14;3;9;19;9;105;2;20;6;19;30;81;27;40;35;6;8;5;11;24;30;4;5;12;5;4;7;29;54;53;68;39;2;5;1665;4446031.25;70218.75
236;2020-10-22;30;16;16;3;4;29;9;2;2;4;8;3;108;24;1;2;7;4;4;9;4;2;2;8;22;9;8;2;16;27;2;21;44;12;1;4;54;12;4;3;54;9;16;11;4;0;2;16;6;12;2;3;9;1;8;22;2;127;17;7;50;22;9;4;11;19;12;139;4;36;9;20;23;81;35;45;38;6;7;8;5;25;24;7;8;9;9;8;4;26;62;49;63;44;2;1;1794;4516250;71468.75
237;2020-10-23;21;16;8;8;8;16;17;4;1;3;9;3;110;15;7;1;9;10;7;16;9;3;4;12;21;13;11;4;19;29;1;27;31;9;3;7;55;7;9;6;75;18;21;11;1;4;6;24;4;8;2;6;15;2;8;28;3;145;13;6;35;13;18;3;7;26;13;103;7;43;7;24;29;94;46;42;34;3;9;12;9;29;33;8;11;10;8;5;7;42;50;54;63;54;5;3;1928;4587718.75;74968.75
238;2020-10-24;10;14;9;5;10;12;8;1;0;9;8;5;85;12;9;1;0;10;5;17;5;5;5;7;13;8;10;6;20;23;1;18;29;24;1;7;63;11;3;0;40;9;20;9;1;4;2;16;3;8;5;8;16;2;5;23;5;107;11;6;36;15;13;8;7;22;14;88;3;34;10;15;38;63;27;24;31;7;6;3;6;21;18;2;5;4;6;8;7;31;43;47;46;30;4;0;1531;4662687.5;62687.5
239;2020-10-25;26;18;14;5;10;20;11;1;0;7;5;4;92;11;2;1;3;5;1;16;2;2;2;12;19;7;9;4;8;28;0;14;24;7;3;12;43;13;1;8;41;11;17;13;2;4;3;16;7;12;6;6;19;2;3;18;2;85;10;3;36;20;5;0;7;12;11;83;2;29;14;21;42;59;33;35;26;4;6;12;6;15;15;6;5;3;12;5;8;34;44;39;36;27;3;3;1468;4725375;58687.5
240;2020-10-26;26;12;18;6;7;36;8;1;2;6;6;10;109;16;1;5;8;11;6;13;7;1;7;17;24;13;8;13;19;34;2;32;50;17;2;6;103;16;3;3;61;23;24;17;3;4;6;26;8;13;6;11;21;5;8;28;6;130;23;9;41;21;16;2;9;24;19;144;9;25;6;30;34;101;56;47;30;4;9;7;4;25;41;11;6;7;11;11;10;48;75;68;50;54;2;3;2176;4784062.5;86468.75
241;2020-10-27;26;18;21;8;10;20;12;9;2;13;11;3;103;16;4;1;4;9;4;22;7;5;6;7;21;10;14;8;20;39;2;18;51;20;2;9;82;14;3;15;65;17;33;17;1;6;9;30;10;12;4;7;19;8;8;25;3;165;13;7;39;24;18;7;11;35;12;129;4;44;13;39;55;103;51;46;40;4;21;13;8;28;34;3;10;12;13;11;8;38;54;65;62;55;9;2;2248;4870531.25;80406.25
242;2020-10-28;26;11;10;10;5;24;13;7;1;10;10;12;126;20;4;1;11;11;9;19;3;5;4;10;28;15;15;12;32;37;1;25;46;22;6;13;81;15;5;6;60;14;23;20;3;6;2;25;9;16;4;8;20;3;12;25;2;142;21;8;36;21;26;6;12;21;16;128;8;40;23;34;49;104;42;42;40;2;27;12;10;31;28;7;16;11;9;10;13;50;64;61;60;39;3;2;2247;4950937.5;75437.5
243;2020-10-29;24;27;18;8;10;31;13;10;3;13;9;8;115;20;6;3;2;8;16;25;12;5;6;15;20;13;16;8;18;32;2;16;27;19;7;8;95;16;7;9;65;12;30;12;2;5;5;17;5;12;3;3;20;7;7;30;8;139;17;8;42;16;22;9;12;35;13;152;6;38;5;30;63;114;58;50;34;5;21;12;3;46;54;6;12;10;17;9;3;43;52;52;61;47;3;5;2287;5026375;74343.75
244;2020-10-30;32;16;18;7;13;24;17;3;5;12;10;12;132;17;5;3;12;16;8;25;5;5;3;20;35;12;16;8;32;34;2;22;44;25;9;13;50;17;4;8;76;15;33;12;5;9;3;31;13;17;3;8;22;6;11;25;6;127;31;6;66;28;22;9;8;35;19;129;3;52;12;48;51;101;47;41;44;7;19;8;9;48;35;14;13;12;15;12;11;61;64;50;52;39;2;3;2399;5100718.75;77656.25
245;2020-10-31;30;14;14;8;15;24;15;10;1;11;9;8;105;18;1;3;5;12;8;17;2;3;6;7;15;9;13;5;18;23;0;16;33;26;2;13;101;16;3;7;35;15;15;10;6;4;6;19;7;15;9;4;22;3;4;26;5;127;19;13;41;18;25;7;5;51;13;95;13;32;18;31;61;75;42;48;34;5;10;4;7;30;38;2;5;4;11;12;11;35;55;46;65;42;4;1;2006;5178375;59906.25
246;2020-11-01;24;8;13;6;7;19;32;6;2;11;4;4;78;16;3;2;6;12;6;14;7;2;7;12;18;5;17;8;43;22;2;27;30;15;5;8;75;20;5;9;41;21;11;12;0;2;4;19;7;7;7;7;15;1;9;24;1;107;20;8;53;19;18;5;8;30;15;101;4;27;14;33;43;73;35;42;25;4;5;7;6;42;35;10;8;11;14;7;10;35;60;41;59;40;4;2;1878;5238281.25;53656.25
247;2020-11-02;40;23;38;7;4;35;30;14;2;4;7;13;133;32;8;1;3;15;5;24;5;6;7;21;36;10;24;12;30;34;4;16;46;20;1;16;69;31;10;6;75;18;26;25;3;6;6;33;14;23;13;10;32;6;12;43;3;164;22;7;75;38;28;14;10;41;29;157;9;42;12;41;75;115;72;59;37;3;19;14;19;47;36;8;13;10;20;10;14;39;80;64;77;49;8;0;2767;5291937.5;80156.25
248;2020-11-03;29;14;23;7;17;38;20;14;1;12;9;11;128;17;4;1;9;17;6;24;12;8;7;10;43;21;12;5;39;39;5;32;36;16;6;14;90;18;6;6;78;16;31;14;1;6;3;27;13;14;9;12;29;4;10;35;4;141;19;16;64;25;26;10;5;38;34;148;5;35;17;45;72;103;47;47;43;9;17;14;9;46;39;11;12;9;13;13;18;59;63;63;55;44;6;1;2573;5372093.75;75875
249;2020-11-04;29;29;22;16;17;27;17;7;3;13;6;6;130;24;6;2;1;11;6;23;9;4;6;13;34;13;12;3;39;53;6;30;40;34;7;10;69;12;8;4;65;19;32;21;4;4;3;21;7;19;7;12;22;4;10;26;8;161;12;6;79;33;24;4;11;43;15;122;11;54;20;36;65;85;43;52;40;4;14;10;9;25;25;10;16;9;21;20;3;46;54;41;55;44;4;3;2414;5447968.75;53500
250;2020-11-05;35;22;9;4;22;47;27;7;3;11;10;13;99;19;10;3;10;17;4;32;8;2;7;10;33;12;24;9;19;33;3;20;52;19;7;10;89;12;5;10;64;17;33;18;3;11;1;17;6;9;6;16;25;3;9;42;10;141;19;9;63;27;20;10;8;35;24;131;3;45;19;39;81;83;31;44;41;5;16;8;3;29;26;16;3;10;15;15;17;32;63;60;53;46;4;7;2379;5501468.75;67312.5
251;2020-11-06;36;20;21;9;19;32;18;4;2;13;6;5;135;28;4;3;16;20;8;24;12;6;7;14;27;13;16;11;31;47;4;23;45;23;3;18;74;24;13;9;73;20;27;12;1;5;3;16;8;19;8;7;18;6;17;39;4;136;16;7;73;17;20;15;17;40;24;132;8;54;14;44;57;96;51;47;33;11;17;16;7;40;32;5;13;14;10;12;12;47;57;61;56;45;1;2;2485;5568781.25;67750
252;2020-11-07;15;17;17;7;6;29;17;9;3;8;3;8;94;12;4;9;5;7;6;19;10;5;6;21;16;7;20;8;33;23;2;23;22;16;2;13;57;10;6;14;51;14;26;25;0;6;3;24;7;12;6;10;21;6;13;30;4;109;18;13;37;25;16;10;4;28;15;107;13;29;8;32;52;61;32;30;29;6;10;11;11;26;44;13;4;7;13;16;10;34;42;45;40;41;6;3;1917;5636531.25;51906.25
253;2020-11-08;23;11;23;11;7;27;9;9;1;10;7;4;97;11;2;6;4;17;3;19;9;8;9;18;24;6;7;7;17;18;1;21;31;8;4;11;63;6;6;10;39;6;20;13;1;5;3;20;3;7;6;10;16;8;4;21;6;95;16;9;46;15;17;7;7;36;19;87;3;31;14;42;50;56;27;26;26;4;9;13;8;27;17;4;11;9;12;11;10;41;36;34;39;26;3;1;1717;5688437.5;38843.75
254;2020-11-09;38;18;17;15;9;32;23;7;4;9;8;11;120;29;5;5;17;10;1;38;3;5;14;24;30;11;27;9;24;30;4;28;47;22;3;15;99;19;10;14;50;23;27;19;4;11;4;22;9;20;12;10;30;13;9;35;3;146;29;7;83;29;23;7;13;31;32;144;10;57;11;33;69;80;46;40;44;2;17;6;3;42;34;12;7;6;41;17;20;42;64;53;67;39;2;2;2565;5727281.25;61250
255;2020-11-10;37;22;30;8;12;38;24;16;8;14;11;6;96;29;6;5;4;11;4;35;10;2;5;12;22;21;15;15;26;35;2;33;37;25;6;12;86;11;10;10;58;14;35;23;1;1;6;29;5;26;10;10;35;4;14;70;6;127;14;15;54;21;18;8;4;35;35;123;14;46;13;30;75;69;36;57;52;9;12;13;6;37;47;11;17;9;10;14;11;32;63;40;52;35;3;3;2428;5788531.25;55437.5
256;2020-11-11;19;18;18;8;11;26;17;4;1;9;5;7;79;16;3;2;6;9;2;16;2;3;9;13;28;14;13;5;23;19;5;28;26;17;6;4;58;12;10;7;46;8;15;18;2;5;1;10;6;12;3;9;14;6;7;39;5;96;9;6;40;16;25;8;7;33;15;69;14;32;20;21;50;53;28;28;30;9;8;14;6;36;21;6;13;5;16;7;9;30;44;32;40;29;3;0;1712;5843968.75;50156.25
257;2020-11-12;24;23;13;9;8;27;21;16;3;11;6;5;97;22;4;3;7;10;4;19;10;5;2;19;33;14;11;4;14;30;5;29;43;19;8;12;61;23;18;9;55;13;28;23;3;7;3;28;13;17;9;15;27;5;10;45;5;124;22;11;49;16;19;11;7;35;26;119;8;53;14;37;53;70;35;46;37;6;14;8;5;33;31;9;6;10;19;10;11;20;41;50;49;28;1;4;2154;5894125;47281.25
258;2020-11-13;20;13;18;3;7;29;20;7;1;9;9;15;95;15;3;1;8;7;3;19;7;7;2;18;33;10;21;12;25;39;4;29;30;14;7;12;60;10;8;7;38;11;25;17;5;6;1;15;5;20;13;14;24;12;14;39;6;125;20;9;53;26;28;11;7;43;25;113;7;48;19;33;70;72;60;30;32;13;23;9;9;31;48;9;10;9;12;19;11;39;51;37;56;23;5;1;2168;5941406.25;46687.5
259;2020-11-14;11;9;21;10;8;23;13;12;2;11;7;8;74;16;3;4;9;9;4;22;7;4;1;16;29;6;8;3;18;24;5;27;24;10;11;7;47;11;6;6;41;8;17;10;0;4;3;8;13;12;13;9;22;5;9;25;4;70;14;9;45;22;10;5;4;33;18;84;2;34;14;34;51;62;32;24;34;10;13;13;4;24;20;14;6;11;13;12;8;21;38;36;35;26;3;4;1661;5988093.75;32531.25
